ts_iso,market_url,window_text,buy_up_cents,buy_down_cents,sell_up_cents,sell_down_cents,target_price,final_price
2026-04-22T18:27:37+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776853500,18:25-18:30,61.00,39.00,60.00,38.00,78018.75,78007.81
2026-04-22T18:27:39+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776853500,18:25-18:30,85.00,17.00,83.00,16.00,78018.75,78037.00
2026-04-22T18:27:40+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776853500,18:25-18:30,91.00,11.00,89.00,9.00,78018.75,78042.30
2026-04-22T18:27:42+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776853500,18:25-18:30,91.00,10.00,90.00,8.00,78018.75,78047.94
2026-04-22T18:27:43+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776853500,18:25-18:30,92.00,10.00,90.00,8.00,78018.75,78051.60
2026-04-22T18:27:45+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776853500,18:25-18:30,92.00,9.00,91.00,8.00,78018.75,78051.60
2026-04-22T18:27:46+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776853500,18:25-18:30,91.00,10.00,90.00,9.00,78018.75,78049.14
2026-04-22T18:27:47+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776853500,18:25-18:30,91.00,10.00,90.00,9.00,78018.75,78049.13
2026-04-22T18:27:49+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776853500,18:25-18:30,91.00,10.00,90.00,9.00,78018.75,78049.13
2026-04-22T18:27:50+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776853500,18:25-18:30,92.00,9.00,91.00,8.00,78018.75,78049.13
2026-04-22T18:27:52+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776853500,18:25-18:30,92.00,9.00,91.00,8.00,78018.75,78049.10
2026-04-22T18:27:53+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776853500,18:25-18:30,90.00,11.00,89.00,10.00,78018.75,78041.02
2026-04-22T18:27:55+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776853500,18:25-18:30,91.00,10.00,90.00,9.00,78018.75,78041.02
2026-04-22T18:27:56+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776853500,18:25-18:30,91.00,10.00,90.00,9.00,78018.75,78041.02
2026-04-22T18:27:58+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776853500,18:25-18:30,91.00,10.00,90.00,9.00,78018.75,78041.08
2026-04-22T18:27:59+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776853500,18:25-18:30,91.00,10.00,90.00,9.00,78018.75,78041.08
2026-04-22T18:28:01+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776853500,18:25-18:30,91.00,10.00,90.00,9.00,78018.75,78045.00
2026-04-22T18:28:02+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776853500,18:25-18:30,92.00,9.00,91.00,8.00,78018.75,78047.63
2026-04-22T18:28:03+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776853500,18:25-18:30,95.00,6.00,94.00,5.00,78018.75,78053.49
2026-04-22T18:28:05+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776853500,18:25-18:30,95.00,6.00,94.00,5.00,78018.75,78062.03
2026-04-22T18:28:06+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776853500,18:25-18:30,95.00,6.00,94.00,5.00,78018.75,78062.04
2026-04-22T18:28:08+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776853500,18:25-18:30,96.00,5.00,95.00,4.00,78018.75,78062.04
2026-04-22T18:28:09+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776853500,18:25-18:30,96.00,5.00,95.00,4.00,78018.75,78067.80
2026-04-22T18:28:11+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776853500,18:25-18:30,96.00,5.00,95.00,4.00,78018.75,78067.80
2026-04-22T18:28:12+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776853500,18:25-18:30,97.00,4.00,96.00,3.00,78018.75,78067.80
2026-04-22T18:28:13+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776853500,18:25-18:30,97.00,4.00,96.00,3.00,78018.75,78067.81
2026-04-22T18:28:15+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776853500,18:25-18:30,97.00,4.00,96.00,3.00,78018.75,78072.18
2026-04-22T18:28:16+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776853500,18:25-18:30,98.00,3.00,97.00,2.00,78018.75,78072.18
2026-04-22T18:28:18+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776853500,18:25-18:30,98.00,3.00,97.00,2.00,78018.75,78073.77
2026-04-22T18:28:19+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776853500,18:25-18:30,98.00,3.00,97.00,2.00,78018.75,78090.00
2026-04-22T18:28:21+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776853500,18:25-18:30,99.00,2.00,98.00,1.00,78018.75,78091.31
2026-04-22T18:28:22+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776853500,18:25-18:30,99.00,2.00,98.00,1.00,78018.75,78090.00
2026-04-22T18:28:23+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776853500,18:25-18:30,99.00,2.00,98.00,1.00,78018.75,78084.54
2026-04-22T18:28:25+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776853500,18:25-18:30,99.00,2.00,98.00,1.00,78018.75,78090.01
2026-04-22T18:28:26+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776853500,18:25-18:30,99.00,2.00,98.00,1.00,78018.75,78090.01
2026-04-22T18:28:28+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776853500,18:25-18:30,99.00,2.00,98.00,1.00,78018.75,78090.00
2026-04-22T18:28:29+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776853500,18:25-18:30,99.00,2.00,98.00,1.00,78018.75,78084.55
2026-04-22T18:28:31+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776853500,18:25-18:30,99.00,2.00,98.00,1.00,78018.75,78084.54
2026-04-22T18:28:32+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776853500,18:25-18:30,99.00,2.00,98.00,1.00,78018.75,78084.54
2026-04-22T18:28:33+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776853500,18:25-18:30,99.00,2.00,98.00,1.00,78018.75,78088.78
2026-04-22T18:28:35+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776853500,18:25-18:30,99.00,2.00,98.00,1.00,78018.75,78088.78
2026-04-22T18:28:36+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776853500,18:25-18:30,99.00,2.00,98.00,1.00,78018.75,78088.78
2026-04-22T18:28:38+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776853500,18:25-18:30,99.00,2.00,98.00,1.00,78018.75,78088.78
2026-04-22T18:28:39+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776853500,18:25-18:30,99.00,2.00,98.00,1.00,78018.75,78088.78
2026-04-22T18:28:40+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776853500,18:25-18:30,99.00,2.00,98.00,1.00,78018.75,78088.84
2026-04-22T18:28:42+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776853500,18:25-18:30,99.00,2.00,98.00,1.00,78018.75,78088.84
2026-04-22T18:28:43+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776853500,18:25-18:30,99.00,2.00,98.00,1.00,78018.75,78088.84
2026-04-22T18:28:45+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776853500,18:25-18:30,99.00,2.00,98.00,1.00,78018.75,78088.84
2026-04-22T18:28:46+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776853500,18:25-18:30,99.00,2.00,98.00,1.00,78018.75,78088.84
2026-04-22T18:28:48+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776853500,18:25-18:30,99.00,2.00,98.00,1.00,78018.75,78088.84
2026-04-22T18:28:49+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776853500,18:25-18:30,99.00,2.00,98.00,1.00,78018.75,78088.84
2026-04-22T18:28:51+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776853500,18:25-18:30,,1.00,99.00,,78018.75,78088.84
2026-04-22T18:28:52+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776853500,18:25-18:30,,1.00,99.00,,78018.75,78088.84
2026-04-22T18:28:53+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776853500,18:25-18:30,,1.00,99.00,,78018.75,78088.84
2026-04-22T18:28:55+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776853500,18:25-18:30,,1.00,99.00,,78018.75,78084.54
2026-04-22T18:28:56+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776853500,18:25-18:30,,1.00,99.00,,78018.75,78084.55
2026-04-22T18:28:58+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776853500,18:25-18:30,,1.00,99.00,,78018.75,78084.55
2026-04-22T18:28:59+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776853500,18:25-18:30,,1.00,99.00,,78018.75,78084.55
2026-04-22T18:29:01+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776853500,18:25-18:30,,1.00,99.00,,78018.75,78084.55
2026-04-22T18:29:02+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776853500,18:25-18:30,,1.00,99.00,,78018.75,78084.55
2026-04-22T18:29:03+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776853500,18:25-18:30,,1.00,99.00,,78018.75,78089.32
2026-04-22T18:29:05+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776853500,18:25-18:30,,1.00,99.00,,78018.75,78089.31
2026-04-22T18:29:06+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776853500,18:25-18:30,,1.00,99.00,,78018.75,78079.48
2026-04-22T18:29:08+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776853500,18:25-18:30,,1.00,99.00,,78018.75,78077.16
2026-04-22T18:29:09+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776853500,18:25-18:30,,1.00,99.00,,78018.75,78077.16
2026-04-22T18:29:10+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776853500,18:25-18:30,,1.00,99.00,,78018.75,78077.16
2026-04-22T18:29:12+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776853500,18:25-18:30,,1.00,99.00,,78018.75,78077.84
2026-04-22T18:29:13+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776853500,18:25-18:30,,1.00,99.00,,78018.75,78081.88
2026-04-22T18:29:15+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776853500,18:25-18:30,,1.00,99.00,,78018.75,78081.88
2026-04-22T18:29:16+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776853500,18:25-18:30,,1.00,99.00,,78018.75,78079.15
2026-04-22T18:29:18+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776853500,18:25-18:30,,1.00,99.00,,78018.75,78079.15
2026-04-22T18:29:19+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776853500,18:25-18:30,,1.00,99.00,,78018.75,78079.15
2026-04-22T18:29:21+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776853500,18:25-18:30,,1.00,99.00,,78018.75,78079.14
2026-04-22T18:29:22+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776853500,18:25-18:30,,1.00,99.00,,78018.75,78079.15
2026-04-22T18:29:23+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776853500,18:25-18:30,,1.00,99.00,,78018.75,78079.15
2026-04-22T18:29:25+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776853500,18:25-18:30,,1.00,99.00,,78018.75,78079.15
2026-04-22T18:29:26+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776853500,18:25-18:30,,1.00,99.00,,78018.75,78079.15
2026-04-22T18:29:28+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776853500,18:25-18:30,,1.00,99.00,,78018.75,78079.15
2026-04-22T18:29:29+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776853500,18:25-18:30,,1.00,99.00,,78018.75,78090.33
2026-04-22T18:29:31+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776853500,18:25-18:30,,1.00,99.00,,78018.75,78096.48
2026-04-22T18:29:32+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776853500,18:25-18:30,,1.00,99.00,,78018.75,78096.49
2026-04-22T18:29:33+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776853500,18:25-18:30,,1.00,99.00,,78018.75,78096.49
2026-04-22T18:29:35+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776853500,18:25-18:30,,1.00,99.00,,78018.75,78096.49
2026-04-22T18:29:36+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776853500,18:25-18:30,,1.00,99.00,,78018.75,78091.03
2026-04-22T18:29:38+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776853500,18:25-18:30,,1.00,99.00,,78018.75,78091.03
2026-04-22T18:29:39+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776853500,18:25-18:30,,1.00,99.00,,78018.75,78093.77
2026-04-22T18:29:41+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776853500,18:25-18:30,,1.00,99.00,,78018.75,78093.77
2026-04-22T18:29:42+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776853500,18:25-18:30,,1.00,99.00,,78018.75,78093.78
2026-04-22T18:29:43+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776853500,18:25-18:30,,1.00,99.00,,78018.75,78093.77
2026-04-22T18:29:45+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776853500,18:25-18:30,,1.00,99.00,,78018.75,78093.77
2026-04-22T18:29:46+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776853500,18:25-18:30,,1.00,99.00,,78018.75,78093.77
2026-04-22T18:29:48+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776853500,18:25-18:30,,1.00,99.00,,78018.75,78093.77
2026-04-22T18:29:49+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776853500,18:25-18:30,,1.00,99.00,,78018.75,78093.78
2026-04-22T18:29:51+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776853500,18:25-18:30,,1.00,99.00,,78018.75,78093.78
2026-04-22T18:29:52+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776853500,18:25-18:30,,1.00,99.00,,78018.75,78082.50
2026-04-22T18:29:53+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776853500,18:25-18:30,,1.00,99.00,,78018.75,78092.61
2026-04-22T18:29:55+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776853500,18:25-18:30,,1.00,99.00,,78018.75,78092.61
2026-04-22T18:29:56+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776853500,18:25-18:30,,1.00,99.00,,78018.75,78092.61
2026-04-22T18:29:58+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776853500,18:25-18:30,,1.00,99.00,,78018.75,78092.61
2026-04-22T18:29:59+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776853500,18:25-18:30,,1.00,99.00,,78018.75,78092.56
2026-04-22T18:30:01+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776853800,18:30-18:35,49.00,51.00,48.00,50.00,78084.46,78085.49
2026-04-22T18:30:02+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776853800,18:30-18:35,50.00,51.00,49.00,50.00,78084.46,78084.45
2026-04-22T18:30:04+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776853800,18:30-18:35,47.00,51.00,46.00,50.00,78084.46,78084.46
2026-04-22T18:30:05+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776853800,18:30-18:35,47.00,54.00,46.00,53.00,78084.46,78085.46
2026-04-22T18:30:06+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776853800,18:30-18:35,46.00,55.00,45.00,54.00,78084.46,78085.46
2026-04-22T18:30:08+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776853800,18:30-18:35,44.00,57.00,43.00,56.00,78084.46,78080.00
2026-04-22T18:30:09+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776853800,18:30-18:35,42.00,59.00,41.00,58.00,78084.46,78078.99
2026-04-22T18:30:11+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776853800,18:30-18:35,41.00,60.00,40.00,59.00,78084.46,78082.01
2026-04-22T18:30:12+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776853800,18:30-18:35,41.00,60.00,40.00,59.00,78084.46,78075.00
2026-04-22T18:30:14+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776853800,18:30-18:35,41.00,60.00,40.00,59.00,78084.46,78075.00
2026-04-22T18:30:15+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776853800,18:30-18:35,41.00,60.00,40.00,59.00,78084.46,78075.00
2026-04-22T18:30:16+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776853800,18:30-18:35,42.00,59.00,41.00,58.00,78084.46,78075.00
2026-04-22T18:30:18+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776853800,18:30-18:35,43.00,58.00,42.00,57.00,78084.46,78080.83
2026-04-22T18:30:19+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776853800,18:30-18:35,43.00,58.00,42.00,57.00,78084.46,78080.83
2026-04-22T18:30:21+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776853800,18:30-18:35,43.00,58.00,42.00,57.00,78084.46,78080.83
2026-04-22T18:30:22+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776853800,18:30-18:35,44.00,57.00,43.00,56.00,78084.46,78080.83
2026-04-22T18:30:24+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776853800,18:30-18:35,50.00,51.00,49.00,50.00,78084.46,78086.68
2026-04-22T18:30:25+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776853800,18:30-18:35,50.00,51.00,49.00,50.00,78084.46,78086.68
2026-04-22T18:30:26+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776853800,18:30-18:35,50.00,51.00,49.00,50.00,78084.46,78086.68
2026-04-22T18:30:28+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776853800,18:30-18:35,60.00,45.00,55.00,40.00,78084.46,78098.47
2026-04-22T18:30:29+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776853800,18:30-18:35,67.00,35.00,65.00,34.00,78084.46,78110.43
2026-04-22T18:30:31+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776853800,18:30-18:35,69.00,32.00,68.00,31.00,78084.46,78113.97
2026-04-22T18:30:32+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776853800,18:30-18:35,67.00,34.00,66.00,33.00,78084.46,78110.03
2026-04-22T18:30:34+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776853800,18:30-18:35,67.00,34.00,66.00,33.00,78084.46,78110.03
2026-04-22T18:30:35+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776853800,18:30-18:35,71.00,31.00,70.00,30.00,78084.46,78111.21
2026-04-22T18:30:36+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776853800,18:30-18:35,69.00,33.00,68.00,32.00,78084.46,78111.21
2026-04-22T18:30:38+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776853800,18:30-18:35,69.00,33.00,67.00,32.00,78084.46,78123.10
2026-04-22T18:30:39+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776853800,18:30-18:35,71.00,30.00,70.00,29.00,78084.46,78123.10
2026-04-22T18:30:41+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776853800,18:30-18:35,72.00,27.00,71.00,26.00,78084.46,78121.92
2026-04-22T18:30:42+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776853800,18:30-18:35,65.00,36.00,63.00,34.00,78084.46,78109.57
2026-04-22T18:30:44+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776853800,18:30-18:35,65.00,36.00,64.00,35.00,78084.46,78108.29
2026-04-22T18:30:45+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776853800,18:30-18:35,65.00,36.00,64.00,35.00,78084.46,78109.57
2026-04-22T18:30:47+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776853800,18:30-18:35,66.00,36.00,64.00,34.00,78084.46,78109.57
2026-04-22T18:30:48+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776853800,18:30-18:35,70.00,31.00,69.00,30.00,78084.46,78113.07
2026-04-22T18:30:50+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776853800,18:30-18:35,73.00,28.00,72.00,27.00,78084.46,78122.00
2026-04-22T18:30:51+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776853800,18:30-18:35,73.00,28.00,72.00,27.00,78084.46,78121.99
2026-04-22T18:30:52+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776853800,18:30-18:35,74.00,27.00,73.00,26.00,78084.46,78121.99
2026-04-22T18:30:54+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776853800,18:30-18:35,74.00,27.00,73.00,26.00,78084.46,78121.99
2026-04-22T18:30:55+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776853800,18:30-18:35,69.00,32.00,68.00,31.00,78084.46,78116.01
2026-04-22T18:30:57+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776853800,18:30-18:35,69.00,32.00,68.00,31.00,78084.46,78116.00
2026-04-22T18:30:58+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776853800,18:30-18:35,69.00,32.00,68.00,31.00,78084.46,78116.00
2026-04-22T18:31:00+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776853800,18:30-18:35,65.00,36.00,64.00,35.00,78084.46,78113.65
2026-04-22T18:31:01+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776853800,18:30-18:35,65.00,36.00,64.00,35.00,78084.46,78110.09
2026-04-22T18:31:02+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776853800,18:30-18:35,65.00,36.00,64.00,35.00,78084.46,78110.09
2026-04-22T18:31:04+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776853800,18:30-18:35,65.00,36.00,64.00,35.00,78084.46,78110.09
2026-04-22T18:31:05+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776853800,18:30-18:35,66.00,36.00,64.00,34.00,78084.46,78113.10
2026-04-22T18:31:07+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776853800,18:30-18:35,66.00,35.00,65.00,34.00,78084.46,78113.10
2026-04-22T18:31:08+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776853800,18:30-18:35,67.00,34.00,66.00,33.00,78084.46,78113.10
2026-04-22T18:31:10+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776853800,18:30-18:35,67.00,34.00,66.00,33.00,78084.46,78116.13
2026-04-22T18:31:11+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776853800,18:30-18:35,67.00,23.00,66.00,22.00,78084.46,78116.13
2026-04-22T18:31:12+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776853800,18:30-18:35,71.00,30.00,70.00,29.00,78084.46,78116.14
2026-04-22T18:31:14+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776853800,18:30-18:35,71.00,30.00,70.00,29.00,78084.46,78116.14
2026-04-22T18:31:15+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776853800,18:30-18:35,69.00,32.00,68.00,31.00,78084.46,78110.90
2026-04-22T18:31:17+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776853800,18:30-18:35,71.00,30.00,70.00,29.00,78084.46,78115.99
2026-04-22T18:31:18+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776853800,18:30-18:35,72.00,29.00,70.00,28.00,78084.46,78116.00
